160	235	82
68	33	222
72	216	244
188	216	97
71	132	158
51	211	212
40	138	125
140	177	70
161	175	26
94	78	223
14	202	11
84	109	255
38	210	101
176	167	252
156	157	118
79	198	130
77	6	99
63	58	3
68	16	44
148	209	245
12	145	187
163	15	18
185	202	212
169	106	21
186	178	29
220	234	78
138	137	106
175	190	126
255	147	152
120	183	245
201	247	114
70	43	192
33	251	20
13	250	133
99	20	99
43	178	185
96	22	249
202	63	112
71	177	50
115	88	19
44	165	158
147	226	219
203	147	155
232	85	68
108	130	49
184	75	37
164	6	113
175	87	133
220	210	132
19	211	236
184	40	102
191	213	93
166	14	189
233	80	133
110	162	133
25	49	32
63	131	88
217	179	92
153	199	2
31	240	230
121	150	19
122	205	83
108	192	120
254	176	52
94	129	175
3	169	90
108	31	110
37	91	16
59	55	195
92	176	234
17	166	42
53	94	167
19	146	17
86	212	148
108	206	189
185	180	27
15	34	11
202	84	195
216	176	180
139	171	250
152	117	192
133	69	87
4	129	61
100	17	35
236	182	199
159	20	239
190	235	255
34	90	39
160	237	80
191	171	112
226	161	123
148	117	88
108	202	67
254	190	4
228	243	107
243	0	11
68	162	82
220	141	137
188	59	0
87	141	16
130	38	0
8	170	92
255	204	127
22	143	95
34	93	151
95	5	125
86	115	209
208	200	233
244	43	118
251	122	130
128	216	148
215	27	109
1	81	212
129	212	255
71	3	143
59	229	123
179	245	244
106	142	13
71	107	86
231	133	219
230	230	98
70	175	64
131	127	125
42	52	192
5	241	174
188	247	84
81	142	91
105	33	147
78	211	213
110	35	123
22	224	54
27	211	190
90	252	250
32	29	213
222	20	141
222	184	96
132	67	195
172	147	175
230	124	218
208	19	17
133	227	232
25	188	253
192	110	224
84	42	221
249	238	61
100	175	163
186	173	120
83	115	226
40	161	116
211	0	19
82	238	246
242	50	33
235	231	211
115	223	47
147	208	130
97	73	28
55	132	96
123	153	139
251	170	98
204	22	2
118	162	69
103	72	194
142	222	140
242	74	38
101	37	198
34	142	153
138	243	152
78	80	182
240	165	90
140	172	108
152	62	107
127	69	99
40	83	22
132	169	76
239	138	54
24	3	216
129	196	121
167	220	130
173	151	150
53	67	235
247	153	245
98	182	137
135	64	22
189	54	204
251	186	88
52	45	46
75	213	217
205	194	232
254	64	39
66	107	191
12	41	127
15	154	58
53	65	63
114	145	54
16	197	34
137	20	72
13	158	43
243	253	95
164	96	241
114	72	194
26	237	82
191	169	248
18	113	252
170	211	188
103	112	141
43	24	141
196	211	9
128	56	57
243	226	195
195	198	182
238	62	254
177	6	26
249	152	115
83	255	113
76	55	149
249	161	118
215	13	146
242	30	102
131	232	185
74	194	126
243	85	117
39	37	121
245	20	223
228	104	19
138	90	254
179	6	82
254	223	88
72	113	159
167	45	195
238	59	144
119	169	82
88	255	241
62	24	227
65	54	155
58	166	171
27	27	86
122	192	60
217	62	174
203	241	17
61	159	149
170	173	9
86	98	220
91	35	186
130	146	95
76	229	203
241	98	87
36	45	102
57	147	166
119	53	191
193	29	107
30	98	57
88	81	133
203	149	204
21	22	181
206	132	63
7	214	39
129	144	66
17	146	235
85	93	53
176	59	92
192	136	45
241	130	12
203	120	109
178	115	44
207	163	130
63	29	2
140	151	12
75	27	203
24	129	159
183	249	92
220	104	71
115	224	70
3	50	2
215	45	44
85	154	54
63	40	6
42	37	69
213	172	2
236	90	203
4	38	32
115	32	255
189	246	180
128	16	169
244	138	9
205	66	88
121	200	11
143	120	110
170	240	116
233	96	76
12	213	96
46	185	45
139	25	231
134	110	142
173	117	174
245	206	46
87	21	98
57	73	239
225	87	251
170	132	249
185	160	14
1	91	44
11	226	74
168	200	59
34	37	231
200	9	33
90	119	254
106	220	74
156	160	229
25	89	236
224	237	110
86	31	133
61	67	225
78	205	46
105	126	141
108	133	18
80	87	243
57	228	71
25	164	63
189	168	41
250	65	241
112	16	248
185	109	58
233	38	106
232	122	13
11	193	136
68	124	193
98	249	31
231	109	89
177	158	73
208	11	80
253	19	162
0	141	161
79	116	130
59	203	186
101	24	118
18	161	199
222	205	171
184	121	228
99	83	181
31	57	141
192	164	65
200	255	65
7	192	20
214	34	47
216	239	25
72	243	40
238	108	186
55	188	254
135	76	115
253	144	22
84	237	97
74	249	201
120	21	61
218	93	122
178	249	21
6	252	160
50	220	125
142	246	158
32	224	249
163	211	30
46	81	23
255	35	219
67	164	12
29	169	97
180	141	84
153	159	23
158	201	68
243	174	123
15	188	116
153	90	191
189	30	68
197	237	168
112	72	100
150	218	129
64	12	119
177	188	175
54	54	97
206	97	36
63	229	74
160	114	148
227	80	0
1	239	112
75	171	146
183	227	230
236	69	43
186	102	207
52	182	47
177	115	107
147	35	181
223	150	196
43	142	52
37	245	241
51	15	102
2	97	146
107	83	225
224	241	172
217	195	159
31	113	84
54	99	147
126	205	254
132	236	122
6	41	89
172	151	57
219	230	101
121	161	89
110	174	119
242	108	128
34	223	150
28	1	7
73	150	155
250	191	50
255	167	107
86	127	108
255	205	84
23	40	116
7	243	156
145	199	40
54	105	133
158	153	155
184	163	82
220	86	132
208	82	39
150	81	17
237	55	216
255	156	130
13	167	240
88	190	216
99	93	125
73	197	45
209	243	116
190	67	99
162	136	24
88	220	89
116	30	206
139	114	220
15	65	192
112	159	157
184	175	192
169	46	0
162	108	105
184	180	203
235	34	117
9	44	71
255	172	23
219	163	96
91	219	177
201	206	171
246	68	44
242	80	241
110	130	113
142	144	139
175	128	76
219	247	34
21	41	55
240	179	220
196	221	152
44	238	152
211	206	222
129	167	167
154	119	153
123	170	45
155	253	114
229	239	128
59	166	83
40	138	141
152	149	13
121	17	81
1	41	236
62	239	217
19	137	63
220	110	134
52	229	150
227	67	14
227	225	230
109	171	177
128	187	212
32	202	97
94	41	66
72	155	56
86	48	224
9	103	73
96	126	243
233	12	128
33	219	111
55	166	255
68	10	75
1	113	73
202	210	244
80	64	97
67	18	246
86	162	54
100	195	132
57	214	123
18	25	89
104	151	215
65	76	33
91	51	41
90	154	199
126	169	187
89	74	89
242	156	179
255	2	59
45	117	32
45	182	211
123	7	154
38	46	54
161	84	127
239	137	124
94	70	65
1	76	218
26	94	52
11	77	14
176	109	189
147	47	218
253	223	220
196	183	236
100	221	126
98	34	105
127	153	84
196	108	135
201	179	137
112	53	80
122	102	32
239	215	224
228	127	128
174	58	219
113	17	170
208	159	45
122	32	187
21	194	30
113	33	54
221	33	195
182	12	120
80	25	145
207	41	203
167	203	23
196	181	62
209	18	85
147	250	187
208	178	203
202	124	246
158	39	255
254	216	109
26	206	181
203	197	212
139	68	56
207	184	76
167	189	48
136	4	112
136	251	39
168	55	95
157	241	8
87	41	250
38	48	5
142	232	212
136	185	194
93	226	27
21	76	129
54	39	36
122	207	201
249	137	169
75	182	199
174	69	31
162	239	33
94	161	164
83	129	250
118	48	106
41	115	229
194	219	237
125	80	196
126	15	125
243	63	109
88	170	141
58	187	166
169	194	53
120	24	212
73	167	192
78	171	78
34	92	56
169	72	112
156	191	199
109	9	91
189	90	202
207	139	136
189	222	24
235	118	45
108	13	241
106	218	168
161	164	60
180	190	91
24	94	167
144	111	214
170	101	132
138	127	40
143	207	13
227	61	38
119	123	19
45	218	84
86	68	168
60	69	141
196	185	184
173	30	245
102	48	71
51	34	164
244	17	177
175	26	16
85	95	15
112	114	60
188	185	169
173	68	39
160	118	248
101	228	217
225	11	230
20	244	236
133	72	158
149	236	62
113	191	9
175	179	77
4	68	177
86	20	44
136	150	128
177	76	185
70	48	21
152	111	66
79	189	234
98	165	191
215	162	182
34	208	220
13	216	150
244	80	6
1	235	3
48	151	218
91	142	145
118	217	52
183	175	144
137	229	121
39	59	140
12	126	23
75	33	58
12	167	35
30	24	192
252	163	71
250	134	245
133	41	241
208	180	193
223	253	19
239	235	69
50	13	27
39	174	44
10	93	118
73	96	131
33	51	46
31	119	151
199	182	174
5	136	127
22	85	227
58	11	175
147	65	153
112	25	212
29	166	143
162	50	169
215	20	205
213	144	38
153	254	233
162	2	110
94	183	21
214	241	192
95	23	17
70	236	168
222	177	206
50	156	9
139	246	33
92	5	214
196	236	85
111	199	245
17	219	43
48	176	79
131	88	167
159	185	63
201	229	177
202	108	15
60	245	187
190	210	147
199	95	52
230	247	226
8	74	247
129	192	238
230	222	158
84	182	127
116	206	165
187	89	252
196	197	204
196	193	5
242	144	35
209	84	25
214	22	246
86	179	127
191	77	54
106	123	165
77	197	218
112	162	5
33	31	241
189	227	119
200	91	24
96	241	86
49	230	59
201	138	212
31	203	41
70	150	144
223	110	229
111	230	55
178	66	185
29	255	24
193	47	220
45	108	198
229	233	122
246	55	168
137	176	57
127	35	254
179	136	68
35	107	31
120	3	7
85	169	102
37	132	63
182	24	113
38	166	91
23	159	254
245	217	222
226	95	121
241	149	90
146	201	209
37	193	200
118	198	67
249	253	26
179	89	123
58	242	104
239	64	123
250	96	8
153	175	138
225	131	148
164	116	239
236	77	96
20	25	164
255	70	72
83	178	33
253	174	87
140	189	4
172	242	35
110	11	52
220	167	117
41	140	209
146	210	8
185	48	204
193	128	210
123	235	17
117	31	236
85	43	77
155	99	173
10	2	40
209	68	185
177	153	97
218	176	35
0	208	237
79	0	90
107	36	118
191	128	130
240	181	109
104	20	207
225	35	243
196	227	175
102	143	243
171	49	137
31	60	59
92	113	129
171	37	151
133	186	153
25	75	169
202	61	185
97	59	138
146	104	104
98	17	94
172	99	165
93	226	230
33	116	13
42	14	7
8	26	56
59	88	170
252	103	190
44	248	101
62	124	149
179	85	221
68	178	53
30	70	122
51	243	108
161	151	56
246	66	131
8	187	242
194	27	151
196	158	115
213	230	36
92	29	83
46	157	254
174	152	190
20	10	210
62	178	237
75	52	151
103	242	123
73	195	82
39	151	164
163	132	254
63	82	211
183	66	141
74	70	68
244	203	163
248	235	85
104	98	87
121	139	145
175	89	69
241	140	235
90	244	36
7	9	24
225	254	229
187	148	24
232	64	242
152	64	41
219	221	139
106	132	38
83	90	166
21	3	141
51	79	75
189	99	1
151	182	66
178	193	222
121	50	6
89	39	70
101	211	197
119	70	241
82	76	122
213	8	166
60	243	176
88	169	195
155	144	248
173	238	165
30	25	14
20	247	12
172	56	129
196	76	221
58	177	141
133	152	246
126	88	135
1	109	205
138	125	146
69	156	200
9	248	82
242	151	0
112	8	23
3	240	194
116	9	89
116	204	116
54	230	207
80	214	210
181	147	221
152	145	82
47	177	158
106	115	242
27	154	243
36	75	33
67	172	255
175	112	115
164	246	43
38	172	124
116	240	55
23	241	6
241	186	173
96	84	244
50	93	253
99	78	93
54	239	56
130	171	11
240	220	98
244	183	168
113	37	139
135	33	230
120	26	56
171	171	110
1	148	56
156	166	137
178	18	173
9	82	98
213	201	43
147	219	42
101	98	239
189	124	217
48	158	136
191	67	191
180	152	241
58	233	222
200	32	99
42	95	221
41	66	183
205	104	64
100	181	179
218	128	113
163	97	104
128	119	123
169	116	249
88	106	161
187	186	6
151	180	227
55	247	192
79	191	244
163	115	162
143	242	107
241	120	46
135	206	34
202	23	250
134	71	199
49	113	61
74	76	220
128	251	158
164	213	45
135	89	202
143	48	255
220	176	132
203	128	148
149	187	12
224	66	71
147	169	2
240	235	211
12	148	140
61	216	140
22	93	129
66	149	193
10	185	87
125	230	233
163	141	115
81	224	81
94	178	115
172	34	227
151	62	29
171	208	124
9	45	176
116	38	131
16	95	33
131	156	10
214	110	76
187	93	160
113	173	244
12	138	208
220	214	6
244	190	64
61	249	231
53	65	166
70	53	31
136	98	125
58	22	162
224	169	164
160	149	24
204	151	195
206	242	30
83	88	141
56	220	0
24	150	120
91	114	35
13	23	128
83	205	237
209	185	184
67	91	228
188	226	163
120	15	14
52	52	4
239	34	165
211	197	156
181	99	240
57	104	62
210	18	232
234	231	11
141	77	84
57	117	158
70	95	159
185	216	207
186	101	140
31	146	185
223	149	184
254	172	18
228	91	163
232	82	19
190	160	147
23	223	245
92	40	121
101	27	176
23	215	225
218	105	71
57	172	162
123	205	33
145	46	140
83	110	239
6	139	86
1	21	62
51	205	105
76	67	208
125	205	146
12	213	30
26	188	145
105	248	76
121	133	3
142	132	170
21	231	110
41	115	183
249	168	6
111	71	53
116	123	50
96	92	76
3	105	226
218	105	53
74	119	102
208	102	124
85	11	32
34	119	162
187	17	77
235	131	84
162	19	183
1	17	186
152	194	51
118	124	189
44	187	147
249	10	154
133	77	143
40	115	104
159	25	195
133	3	156
227	145	99
190	140	7
4	21	182
149	194	248
148	115	116
44	234	212
77	160	155
60	230	119
230	140	14
156	251	62
62	187	195
149	143	201
166	205	85
158	251	185
2	173	230
89	252	190
5	3	102
63	21	254
62	91	95
204	2	167
121	142	235
139	109	129
213	221	22
38	51	56
150	137	52
229	150	194
130	156	81
67	205	37
72	109	117
236	124	200
142	37	198
220	53	62
103	18	190
51	237	191
25	31	253
253	199	156
117	73	67
219	125	118
67	90	76
234	128	245
34	173	189
38	222	81
245	135	155
246	37	88
194	6	199
181	89	201
71	76	204
231	91	218
94	229	158
109	56	115
181	215	5
195	192	68
232	47	121
151	27	66
199	101	26
176	84	134
7	83	150
25	148	166
48	57	110
193	235	100
32	243	17
126	20	219
60	82	58
83	97	151
125	51	45
172	63	74
249	17	179
219	16	109
248	134	134
150	169	154
173	104	105
113	127	74
135	128	237
130	154	157
249	104	86
172	61	126
64	100	184
45	87	16
61	12	103
180	98	237
122	142	9
45	124	110
155	56	198
77	181	48
113	232	234
115	182	81
67	95	51
122	150	228
183	88	3
17	40	71
196	30	135
49	15	144
227	151	188
109	137	212
150	26	69
87	115	168
175	121	69
177	175	160
127	75	138
202	201	192
224	248	159
102	229	19
140	89	10
29	192	246
253	97	107
52	78	44
52	215	76
162	149	14
255	213	94
228	134	208
17	36	175
87	113	54
43	11	17
18	245	66
103	200	69
216	218	131
233	147	200
81	234	182
172	241	21
111	123	160
222	147	8
179	136	233
223	17	21
148	23	121
28	193	192
250	84	143
168	153	246
70	118	92
94	92	11
202	22	117
196	193	15
154	71	131
62	163	229
99	254	161
77	220	125
255	20	65
182	2	190
128	113	216
242	5	144
253	149	168
62	222	239
58	229	42
145	164	221
72	66	17
245	54	127
33	131	9
163	80	36
128	235	138
193	121	118
147	66	109
127	214	60
148	48	253
22	89	155
66	246	213
160	187	93
127	133	85
56	19	5
10	226	208
42	117	106
20	139	169
251	217	182
87	107	219
60	8	232
18	130	62
213	179	31
105	179	52
224	90	48
203	103	173
252	25	237
20	198	70
251	174	73
5	56	149
149	103	200
219	110	241
57	246	65
188	224	79
139	143	50
229	164	177
31	189	73
74	139	140
141	160	62
0	146	230
41	94	35
12	160	220
247	10	138
162	255	232
90	178	115
221	252	163
227	146	210
84	183	172
30	216	247
190	254	55
39	156	66
78	173	146
47	111	162
24	198	90
202	42	122
204	247	249
25	170	135
195	45	152
88	19	125
63	234	64
31	106	227
107	102	102
26	47	82
244	181	148
209	157	31
126	132	57
117	16	253
226	26	88
253	212	129
49	215	169
98	132	166
170	195	222
87	62	44
211	99	83
224	142	117
156	202	160
197	30	117
231	129	144
206	61	45
91	114	164
115	248	34
124	81	181
89	248	129
132	254	28
248	90	105
134	251	178
200	33	21
226	133	131
24	96	147
108	41	76
26	107	33
41	118	216
192	48	240
27	161	207
164	36	152
179	14	137
27	37	55
68	193	164
48	20	25
182	97	149
111	248	30
99	154	79
135	217	95
185	15	107
95	101	18
56	93	222
30	231	179
21	85	90
110	157	243
29	101	89
233	223	235
175	55	255
219	207	12
103	163	250
81	116	102
149	244	168
151	83	103
76	47	189
233	102	182
228	214	155
198	24	33
123	116	203
163	134	204
1	57	227
125	146	98
9	83	168
144	113	219
35	230	130
69	30	134
67	159	34
182	202	55
190	249	22
85	49	212
155	236	188
62	222	72
5	209	51
106	198	98
29	216	204
140	161	137
129	99	181
53	94	142
32	86	59
156	197	191
76	159	43
71	159	45
3	115	135
160	79	158
115	228	239
74	255	135
120	207	30
236	10	74
55	178	46
170	95	240
162	41	166
79	148	138
208	11	207
121	92	203
201	250	61
48	79	143
165	35	137
73	171	19
220	55	225
50	186	154
191	23	231
248	95	133
246	77	96
57	86	58
75	92	73
95	212	19
141	144	146
142	176	47
250	107	23
125	40	75
102	137	10
227	39	174
33	247	126
246	71	188
212	26	238
181	99	157
50	113	40
74	98	211
75	2	77
165	48	150
40	209	174
240	16	139
24	106	182
5	75	141
91	128	75
237	251	140
27	163	13
15	134	208
5	74	73
147	153	169
14	157	148
183	212	224
149	94	252
170	36	219
187	109	255
57	87	247
88	226	149
103	125	46
167	160	199
21	225	61
194	196	5
135	80	48
234	187	123
87	164	107
24	226	27
211	217	90
51	101	170
61	8	222
91	205	42
45	161	163
194	222	78
140	247	115
16	124	118
100	207	110
252	66	112
133	58	246
190	62	233
1	239	6
80	239	15
157	63	188
101	18	225
95	184	39
112	73	238
119	175	110
245	116	194
188	229	21
72	255	148
250	138	185
109	127	181
21	175	50
76	249	11
20	123	89
241	105	108
132	35	69
139	125	163
154	19	63
62	163	157
17	81	173
14	173	52
129	94	13
200	82	44
208	196	1
199	28	40
157	143	208
146	16	25
151	175	203
19	56	184
153	108	239
247	171	90
76	14	2
217	124	99
212	52	120
85	6	168
15	35	63
159	152	95
131	70	201
91	155	136
21	180	253
29	91	79
181	130	192
166	64	30
160	207	44
10	36	35
142	190	249
207	21	65
24	114	113
220	125	190
86	163	32
166	127	44
240	28	61
236	200	204
134	142	238
82	172	106
171	195	73
214	174	196
23	52	22
151	160	20
63	171	71
22	56	108
243	216	66
183	1	214
92	147	125
97	52	19
151	46	243
164	85	188
241	224	54
43	4	156
178	228	240
203	148	19
104	223	12
13	44	59
56	184	166
79	46	64
158	106	205
131	164	141
128	110	131
35	123	83
238	182	178
247	242	113
108	58	205
93	221	37
118	223	206
207	248	53
124	144	184
154	178	203
146	89	220
248	246	219
75	154	3
245	48	36
12	40	75
239	40	126
126	230	18
0	107	92
144	1	255
124	248	225
135	196	16
171	130	80
24	139	241
253	44	66
50	27	11
142	56	186
179	87	146
152	156	216
50	165	115
40	161	166
115	20	234
49	192	132
252	62	101
29	6	20
44	112	197
24	45	212
246	152	30
236	198	222
20	8	33
3	61	135
160	36	47
101	187	7
41	169	235
11	101	109
46	213	97
66	134	41
122	227	229
212	199	134
125	76	173
250	71	200
68	153	104
95	235	186
40	27	84
81	67	239
105	58	253
140	94	120
26	135	98
160	147	74
143	181	92
166	14	248
166	245	223
217	74	29
3	62	71
212	154	169
100	74	122
10	138	88
183	27	91
133	85	33
12	28	222
32	160	100
20	108	81
199	93	90
243	134	205
34	28	33
210	48	71
0	44	20
187	175	104
242	134	213
124	214	71
170	40	243
167	82	145
83	252	163
112	86	20
222	59	64
101	87	152
79	30	12
43	208	170
162	204	35
36	180	81
186	135	104
136	216	230
51	167	242
246	57	253
226	249	174
195	239	11
147	106	164
150	230	221
242	195	237
49	176	74
129	247	101
218	22	46
118	135	53
69	21	231
197	26	216
123	142	82
227	145	235
167	150	186
150	191	28
206	246	185
141	85	63
41	91	78
216	145	62
114	242	149
103	220	200
251	64	166
80	143	37
135	136	14
26	17	140
92	26	184
253	225	3
224	198	211
47	143	255
150	182	34
189	128	8
1	200	87
213	107	25
254	223	123
71	50	233
31	203	30
121	2	56
191	211	244
13	91	212
233	2	7
64	134	128
15	229	49
122	55	10
149	108	151
236	223	76
243	32	119
27	65	196
196	252	247
134	163	12
222	50	45
84	253	35
105	139	1
73	184	129
211	181	135
71	187	173
166	240	216
123	107	5
51	29	253
217	179	58
102	113	98
236	90	156
131	40	220
226	189	228
130	190	120
191	175	204
220	44	22
247	132	187
191	166	51
50	33	150
101	146	5
228	174	236
215	109	104
111	211	165
31	19	58
164	225	195
49	176	121
65	97	203
178	240	11
72	30	250
55	232	217
202	69	80
139	21	220
1	240	17
74	53	194
166	32	193
157	220	189
227	168	240
234	107	2
162	218	234
93	158	21
56	123	101
54	166	129
241	101	89
252	24	73
39	236	240
85	215	196
36	80	230
238	105	223
252	216	187
15	173	82
109	14	20
4	238	89
255	88	176
37	181	74
193	220	83
139	87	91
180	206	227
45	146	59
50	255	70
200	173	130
81	61	218
25	139	33
221	223	107
163	201	160
24	245	212
242	171	15
229	145	144
149	98	236
38	189	178
185	47	118
27	129	246
162	145	22
101	170	214
119	149	3
105	98	90
97	211	105
67	226	174
236	197	92
10	224	227
221	185	120
244	228	198
154	175	70
101	232	77
96	222	223
205	106	143
211	147	217
155	124	185
197	45	213
5	227	71
235	250	25
39	248	211
188	239	94
24	146	231
155	65	166
10	252	69
78	174	92
194	20	56
76	162	151
140	228	34
14	103	98
129	132	226
219	49	244
245	191	107
199	102	115
153	229	164
95	7	59
216	169	169
145	146	62
144	165	179
213	28	149
236	248	23
107	166	244
238	255	220
218	135	61
181	198	161
242	103	238
125	37	253
166	0	245
76	83	101
6	90	133
214	132	212
245	94	247
207	184	193
23	105	160
76	215	178
60	98	212
32	170	77
74	52	219
21	210	239
173	138	138
86	33	75
164	205	71
205	27	213
133	159	178
171	221	221
212	212	238
173	168	81
196	233	109
224	29	33
207	156	135
230	243	91
145	161	74
85	137	88
208	88	15
109	7	52
72	157	223
138	17	214
30	47	71
6	108	79
133	27	7
35	9	115
56	225	137
163	5	153
121	128	107
72	168	222
79	42	147
84	84	6
68	208	175
45	247	137
10	225	163
43	30	118
125	248	172
51	232	63
8	236	235
87	190	6
95	93	229
113	49	4
36	164	91
91	207	150
212	159	219
21	45	113
192	238	163
3	134	58
241	86	141
39	124	156
6	183	221
32	24	174
59	143	232
43	10	179
203	221	33
175	164	87
116	1	69
201	222	208
246	157	16
72	117	194
51	202	32
85	99	220
115	169	16
253	117	128
33	20	1
180	87	7
233	44	252
249	154	90
124	21	186
246	57	218
1	174	193
102	198	49
143	96	159
72	2	85
87	59	172
192	233	26
153	83	81
82	205	238
85	64	181
80	113	158
27	193	71
178	140	158
178	55	43
200	220	180
219	105	2
7	26	103
177	181	171
118	27	39
49	184	111
49	206	30
19	199	49
146	174	105
55	176	116
20	31	97
139	238	16
107	162	219
40	168	12
82	113	178
228	116	244
15	46	218
175	67	79
137	62	196
140	44	63
244	190	82
166	103	185
27	23	245
44	254	186
6	92	103
226	85	219
125	219	138
101	181	187
159	185	69
124	133	232
83	245	220
82	243	161
8	112	188
92	143	152
192	104	142
128	60	240
108	122	228
124	77	106
131	93	51
7	178	103
181	7	116
230	229	176
56	108	186
229	144	235
67	102	93
235	156	1
247	93	71
163	115	93
1	154	28
155	105	119
54	164	75
232	71	147
157	116	228
19	17	102
100	104	43
22	125	229
236	96	202
176	112	234
34	124	109
187	101	112
63	12	164
252	60	75
145	24	69
200	194	163
49	173	90
216	237	99
120	152	143
24	44	122
234	130	80
143	197	234
16	109	63
148	84	251
160	11	139
222	220	23
246	227	149
7	199	38
199	140	143
245	30	133
27	192	199
55	216	173
11	172	175
19	215	213
11	30	31
60	94	106
242	46	115
84	196	106
195	121	244
60	126	252
148	243	153
114	114	39
50	13	244
149	169	168
251	48	211
148	232	140
91	156	105
239	162	252
73	233	90
214	205	56
178	196	170
163	57	157
228	57	28
217	21	161
5	125	134
198	125	178
191	232	19
204	229	91
167	227	203
23	219	201
245	226	31
204	129	76
158	143	236
229	193	181
240	19	30
164	109	38
188	21	132
13	19	202
248	201	50
236	20	179
115	233	221
139	77	139
46	114	80
47	139	142
147	181	7
87	158	195
59	10	247
8	53	253
215	150	201
154	214	204
227	37	105
136	105	251
49	110	149
147	212	107
100	184	90
96	196	65
11	39	119
56	79	175
94	139	15
51	66	199
247	35	55
250	235	14
238	251	140
156	86	134
150	138	43
38	145	233
123	233	85
94	124	215
227	187	64
254	176	6
153	248	7
24	9	147
44	58	148
32	145	64
48	167	22
249	117	128
233	192	54
116	173	216
58	196	25
15	149	230
166	154	106
228	169	209
199	71	248
231	201	89
167	71	74
176	108	223
60	25	240
60	136	183
70	14	248
103	201	202
46	13	217
66	50	2
35	126	109
164	69	16
89	89	145
150	194	211
110	32	123
216	207	69
253	40	110
118	78	134
2	125	32
57	128	126
183	110	116
209	172	197
78	81	67
164	188	242
74	18	75
96	78	90
199	144	31
105	132	134
201	162	33
221	154	212
6	167	19
114	103	42
80	178	0
16	233	81
187	66	70
214	232	120
140	87	251
237	46	82
143	71	135
10	44	197
115	74	76
238	126	93
101	165	217
45	160	142
218	19	204
121	132	201
67	78	92
199	123	144
218	206	187
53	90	30
81	207	204
87	77	182
244	107	41
66	114	7
153	67	16
97	196	149
106	42	186
56	114	101
93	133	87
228	134	203
108	249	138
189	31	199
102	48	188
222	98	147
29	122	83
102	97	251
2	112	17
169	210	39
12	132	33
250	173	232
100	175	187
14	195	210
60	138	120
180	93	104
242	254	119
2	56	238
159	85	132
7	23	151
230	247	182
99	88	12
88	208	31
144	131	55
102	164	187
240	14	149
149	208	184
175	158	90
70	29	247
26	85	64
65	41	120
121	255	236
86	131	222
209	197	73
17	156	8
53	57	3
43	174	110
225	119	253
23	146	166
185	180	229
26	224	231
129	187	55
90	199	165
147	180	245
231	91	249
14	105	155
75	171	219
111	28	22
181	130	116
36	1	18
124	84	233
197	81	67
193	98	6
163	170	218
206	42	178
127	53	226
157	95	150
80	197	229
10	178	7
170	1	73
254	68	69
239	61	122
88	231	248
176	3	15
250	80	13
61	89	113
6	204	164
222	187	237
189	42	102
172	0	221
249	189	125
255	202	131
121	161	100
85	157	53
228	37	19
2	60	43
112	104	44
89	132	135
216	207	36
21	71	57
83	1	96
219	234	142
200	198	22
226	89	172
3	139	147
65	201	117
180	225	25
144	234	115
225	157	196
211	204	53
71	109	122
63	110	161
57	76	92
109	107	108
170	219	161
42	158	15
218	121	238
149	204	10
186	208	194
223	100	227
87	33	165
64	96	71
62	63	51
219	52	244
111	247	111
169	53	16
34	198	154
185	47	82
106	7	3
157	198	137
62	10	147
164	34	152
149	244	101
64	211	194
183	184	50
233	132	165
200	47	236
229	144	130
4	115	76
25	180	31
197	37	26
236	72	133
27	86	1
140	212	140
218	113	2
34	33	86
187	130	93
235	29	130
182	139	63
85	19	89
39	47	102
158	13	208
242	12	155
222	71	168
176	26	245
112	214	209
189	229	158
55	144	142
25	45	50
164	129	164
139	10	217
33	15	89
166	214	253
255	86	207
13	210	32
78	118	54
71	27	163
142	67	7
233	135	58
98	153	238
182	162	236
65	96	109
138	165	123
103	18	122
229	116	235
15	78	77
49	62	177
131	205	25
196	226	200
7	170	96
214	127	29
50	245	44
133	63	162
110	14	23
182	196	170
140	153	214
65	31	198
62	18	147
13	118	243
2	132	198
71	113	157
117	95	200
39	117	164
163	84	119
147	191	129
77	27	45
27	102	95
67	133	162
222	99	16
202	250	22
230	74	109
7	246	165
70	183	209
18	148	21
8	210	105
161	43	12
157	0	111
25	131	107
151	241	4
166	227	103
153	146	145
189	18	212
182	133	129
30	107	135
242	132	21
135	112	204
78	176	133
24	55	155
145	165	191
192	82	206
135	23	139
181	8	195
45	197	247
26	198	164
168	175	15
147	108	39
185	100	228
144	233	250
152	12	126
121	209	25
13	226	180
39	179	194
63	106	240
183	79	231
89	6	46
220	112	143
7	209	12
140	158	201
46	52	165
153	125	45
147	73	49
154	210	19
250	216	63
175	7	118
190	72	63
46	225	59
234	79	226
94	113	254
79	65	14
88	250	3
148	173	32
68	44	96
178	78	76
126	36	202
72	90	191
14	136	62
4	54	9
131	118	234
221	0	47
76	12	192
123	248	252
151	61	23
238	91	171
98	252	56
129	216	224
34	164	137
31	79	146
87	181	152
174	189	207
246	136	233
104	157	199
168	162	103
114	47	194
229	27	192
178	225	86
74	117	205
238	188	108
244	233	77
120	207	80
136	223	204
225	97	0
234	199	60
46	178	42
155	41	88
244	137	142
182	34	149
201	24	209
76	206	7
182	202	81
115	226	78
48	124	84
93	80	194
230	156	79
144	242	137
221	215	173
141	161	228
188	203	152
7	162	22
112	194	40
123	129	240
144	140	154
148	83	203
98	232	10
121	157	43
231	210	189
235	232	183
118	135	144
201	236	71
174	171	36
234	24	184
234	188	119
147	193	95
194	158	43
